ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:15:00,15.0,15.0,12.05,14.15,7500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:16:00,14.5,17.6,14.5,15.25,14700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:17:00,15.25,15.25,14.35,14.55,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:18:00,14.55,15.65,14.2,14.2,3600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:19:00,14.0,14.0,13.05,13.1,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:20:00,13.1,14.1,12.8,13.55,7800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:21:00,13.55,13.55,13.1,13.45,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:22:00,13.6,13.85,13.6,13.7,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:23:00,14.05,14.4,14.05,14.2,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:24:00,14.2,15.0,14.2,15.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:25:00,15.0,15.05,14.1,14.75,6000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:26:00,14.7,14.7,14.0,14.1,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:27:00,14.25,14.25,13.75,13.75,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:28:00,13.95,14.7,13.9,14.7,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:29:00,14.65,14.8,14.55,14.8,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:30:00,14.55,14.55,14.15,14.15,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:31:00,14.3,14.3,12.65,12.85,37500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:32:00,12.85,13.0,12.3,12.85,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:33:00,12.65,12.65,11.25,11.75,48600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:34:00,10.95,12.1,10.95,12.1,12600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:35:00,12.1,12.1,11.55,12.1,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:36:00,12.7,13.0,12.4,12.7,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:37:00,12.8,13.0,12.6,12.9,5100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:38:00,12.8,13.7,12.8,13.5,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:39:00,13.45,13.55,12.95,12.95,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:40:00,12.55,14.05,12.55,14.05,7200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:41:00,14.25,14.35,13.8,14.0,6600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:42:00,13.8,14.0,13.8,14.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:43:00,13.8,13.9,13.45,13.6,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:44:00,13.6,13.75,13.5,13.55,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:45:00,14.0,14.0,13.3,13.5,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:46:00,13.8,14.5,13.8,14.5,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:47:00,14.5,14.95,14.5,14.95,3900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:48:00,14.85,14.85,14.6,14.8,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:49:00,14.85,14.85,14.0,14.65,2400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:50:00,14.65,14.8,14.4,14.4,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:51:00,14.4,15.25,14.4,14.65,8100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:52:00,14.95,14.95,13.8,14.5,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:53:00,14.5,14.9,14.35,14.35,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:54:00,14.1,14.1,13.85,13.9,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:55:00,13.9,14.4,13.9,14.4,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:56:00,14.4,14.4,14.4,14.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:57:00,13.85,13.85,13.75,13.75,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:58:00,13.75,13.75,13.75,13.75,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 09:59:00,12.5,13.2,12.5,13.2,5400
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:00:00,13.2,13.4,13.2,13.4,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:01:00,13.4,13.5,13.25,13.5,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:02:00,13.5,13.5,13.05,13.05,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:03:00,13.0,13.0,12.8,12.8,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:04:00,12.8,12.8,12.8,12.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:05:00,12.8,12.8,12.8,12.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:06:00,13.5,13.5,13.5,13.5,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:07:00,13.75,13.75,13.2,13.2,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:08:00,13.2,13.2,13.2,13.2,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:09:00,13.25,13.35,13.25,13.35,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:10:00,13.35,13.5,13.35,13.5,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:11:00,13.5,13.5,13.5,13.5,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:12:00,13.5,13.5,13.5,13.5,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:13:00,13.5,13.5,13.5,13.5,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:14:00,13.5,13.5,13.15,13.15,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:15:00,13.15,13.15,13.15,13.15,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:16:00,13.15,13.15,13.0,13.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:17:00,13.0,13.1,12.8,13.05,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:18:00,13.05,13.05,12.55,12.9,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:19:00,12.9,12.9,12.9,12.9,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:20:00,12.9,12.9,12.5,12.85,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:21:00,13.0,13.0,12.7,12.7,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:22:00,12.7,12.7,12.7,12.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:23:00,12.7,12.7,12.45,12.45,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:24:00,12.45,12.45,12.05,12.05,300
